,Issue Date,Violation Location,License Plate Number,License Plate State,License Plate Type,Violation Code,Violation Description,Unit,Vehicle Make,Fine Level 1 Amount,Fine Level 2 Amount,Curr Amt Due,Ticket Queue,Ticket Queue Date,Notice Level,Hear Decision,bike block
2452033,3/12/2012 7:41:00 AM,255 S CANAL,5866TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,5/1/2012 10:58:56 AM,,Y,True
2453009,3/20/2012 7:17:00 AM,225 S CANAL,1742TX,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/18/2012 12:25:37 PM,DETR,Y,True
2453681,3/26/2012 12:38:00 PM,6433 S MARTIN LUTHER KING,398N293,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,12/16/2015 4:54:04 PM,FINL,N,True
2456764,4/18/2012 7:06:00 AM,257 S CANAL,299TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/8/2012 6:50:10 PM,VIOL,N,True
2457311,4/23/2012 10:09:00 AM,225 S CANAL,6253243,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/7/2012 9:20:43 PM,DETR,Y,True
2458115,4/30/2012 9:09:00 AM,343 S CANAL,734N788,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,366.0,Notice,5/3/2012 12:10:09 AM,FINL,N,True
2458460,5/2/2012 9:14:00 AM,225 S CANAL,6393TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,7/6/2012 10:31:17 AM,DETR,Y,True
2461389,5/19/2012 9:59:00 PM,740 E PERSHING,K371576,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,MAZD,150,300,366.0,Notice,5/30/2012 11:50:01 PM,DLS,N,True
2462684,6/5/2012 7:48:00 AM,116 N CLINTON ST,1062645,IN,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,OTHR,150,300,150.0,Define,6/6/2012 9:15:32 PM,,N,True
2464389,6/15/2012 7:54:00 AM,321 S CANAL,P485959,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,9/4/2012 12:28:14 PM,FINL,N,True
2464618,6/18/2012 11:02:00 AM,245 S CANAL,4405TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,8/22/2012 11:04:11 AM,DETR,Y,True
2465662,6/20/2012 7:30:00 PM,744 E OAKWOOD,7341562,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,SUBA,150,300,0.0,Paid,8/17/2012 12:49:39 PM,DETR,N,True
2465697,6/22/2012 4:18:00 PM,5543 W WASHINGTON,A151131,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,015,FORD,150,300,0.0,Dismissed,8/21/2012 1:51:11 PM,VIOL,Y,True
2468329,7/8/2012 3:45:00 PM,762 E OAKWODO,5661296,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,TOYT,150,300,0.0,Paid,11/24/2012 3:17:11 PM,FINL,N,True
2472782,8/5/2012 12:45:00 AM,3511 W LAKE,8022054,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,LINC,150,300,0.0,Dismissed,10/11/2012 12:59:26 PM,VIOL,Y,True
2472907,8/14/2012 12:26:00 PM,2933 S MARTIN LUTHER KING,L595621,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Paid,9/8/2012 11:20:10 AM,VIOL,N,True
2475954,9/5/2012 2:01:00 PM,4410 N LINCOLN,1196529,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,9/26/2012 9:31:43 PM,VIOL,N,True
2476370,9/1/2012 3:00:00 PM,1930 S WABASH,7190104,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,SCIO,150,300,0.0,Paid,9/12/2012 11:54:12 AM,,N,True
2476949,9/11/2012 12:55:00 PM,1036 W TAYLOR,26000FF,IL,FFM,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,10/9/2012 1:28:10 PM,VIOL,N,True
2477952,9/14/2012 7:50:00 PM,744 E OAKWOOD,L720150,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,HOND,150,300,0.0,Paid,11/29/2012 7:23:10 PM,SEIZ,N,True
2478325,9/15/2012 5:40:00 PM,3632 W JACKSON,3576622,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,BUIC,150,300,0.0,Dismissed,10/31/2012 11:04:23 AM,VIOL,Y,True
2478888,9/23/2012 4:45:00 PM,3647 W JACKSON,1802478,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,HOND,150,300,0.0,Paid,5/9/2014 6:03:14 PM,SEIZ,N,True
2479121,9/24/2012 12:32:00 AM,1311 W MARQUETTE RD,P127810,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,007,INFI,150,300,0.0,Paid,2/12/2014 6:07:12 PM,SEIZ,Y,True
2482431,10/19/2012 8:51:00 PM,5343 N CLARK,X488996,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,300,0.0,Dismissed,12/13/2012 4:42:58 PM,VIOL,Y,True
2485546,11/9/2012 12:52:00 PM,2428 N LINCOLN,36728TZ,IL,TRT,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,12/7/2012 9:18:30 PM,,N,True
2485953,11/15/2012 2:22:00 PM,623 S WABASH,P637214,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,9/26/2013 6:12:04 PM,SEIZ,N,True
2487433,11/27/2012 12:46:00 PM,808 S INDEPENDENCE BLVD,K850831,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,1/9/2013 10:13:59 AM,DETR,N,True
2487446,11/27/2012 12:46:00 PM,802 S INDEPENDENCE BLVD,N504671,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,12/28/2012 3:28:18 PM,VIOL,N,True
2487464,11/27/2012 9:08:00 PM,1414 N MILWAUKEE,H821546,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,LINC,150,300,0.0,Dismissed,2/8/2013 3:16:27 PM,VIOL,Y,True
2488269,12/4/2012 8:40:00 AM,1114 S INDEPENDENCE BLVD,CL4381,IN,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Dismissed,12/6/2012 12:32:38 PM,,N,True
2488282,12/4/2012 9:31:00 AM,825 S INDEPENDENCE BLVD,P880079,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,0.0,Dismissed,12/20/2012 1:08:05 PM,VIOL,N,True
2488437,12/5/2012 8:55:00 AM,500 W 18TH ST,53385H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,4/9/2014 9:19:28 PM,FINL,N,True
2490304,12/20/2012 1:10:00 PM,1336 W TAYLOR,9098225,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,ACUR,150,300,0.0,Paid,1/4/2013 12:03:21 PM,VIOL,N,True
2491091,12/21/2012 1:09:00 AM,823 S INDEPENDENCE,N565250,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,PONT,150,300,366.0,Bankruptcy,1/28/2015 4:31:39 PM,DLS,Y,True
2494413,1/31/2012 10:22:00 AM,247 S CANAL,3440TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,0.0,Dismissed,3/29/2012 11:32:01 AM,VIOL,Y,True
2497338,2/27/2012 10:16:00 AM,316 S CLINTON ST,P631102,IL,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,3/8/2012 9:17:33 PM,,N,True
2501659,3/28/2012 5:55:00 PM,746 E OAKWOOD,H477379,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,JEEP,150,300,0.0,Paid,5/25/2012 10:21:16 AM,FINL,Y,True
2502154,4/5/2012 10:25:00 AM,227 S CANAL,N302745,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,6/5/2012 8:27:10 PM,DETR,N,True
2504895,4/26/2012 10:47:00 AM,301 S CANAL,L426255,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BUIC,150,300,0.0,Paid,5/18/2012 9:53:10 AM,VIOL,N,True
2506024,5/4/2012 12:11:00 PM,1611 N WELLS,2054813,IN,APP,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,300,0.0,Paid,5/15/2012 9:25:46 PM,,N,True
2506673,5/10/2012 11:02:00 AM,255 S CANAL,6033TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,7/20/2012 1:38:27 PM,VIOL,N,True
2507673,5/18/2012 11:01:00 AM,168 N CLINTON ST,6367334,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,5/21/2012 9:43:34 PM,,N,True
2508057,5/22/2012 8:46:00 AM,255 S CANAL,1675TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/18/2012 11:26:28 AM,VIOL,Y,True
2509189,5/31/2012 8:57:00 AM,255 S CANAL,2495TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,2/19/2013 2:21:45 PM,VIOL,Y,True
2509420,6/1/2012 9:24:00 AM,353 S CANAL,9322192,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,300,366.0,Notice,8/17/2012 7:00:19 PM,FINL,N,True
2510047,6/6/2012 2:28:00 PM,1140 W TAYLOR,72214RB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,8/21/2012 1:44:35 PM,VIOL,Y,True
2510070,6/6/2012 11:01:00 AM,247 S CANAL,RAG143,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Paid,7/12/2012 11:47:14 AM,VIOL,N,True
2510860,6/12/2012 8:27:00 AM,357 S CANAL,P494198,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Dismissed,8/6/2012 9:32:12 AM,VIOL,Y,True
2514815,7/11/2012 10:47:00 AM,922 W ARMITAGE,A323676,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,INFI,150,300,0.0,Paid,9/24/2012 8:32:12 PM,FINL,Y,True
2515379,7/8/2012 4:29:00 PM,636 E RAINEY DR,K521383,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,MITS,150,300,366.0,Notice,7/19/2012 1:28:22 AM,SEIZ,N,True
2518232,7/29/2012 3:12:00 PM,3618 W JACKSON,H821374,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,KIA,150,300,0.0,Paid,8/22/2012 2:47:10 AM,VIOL,N,True
2519706,8/13/2012 8:49:00 AM,307 S CANAL,3884TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,10/9/2012 1:24:17 PM,VIOL,Y,True
2520236,8/16/2012 1:57:00 PM,1441 W 18TH ST,K536801,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HOND,150,300,0.0,Paid,8/20/2013 5:36:02 PM,FINL,N,True
2521448,8/24/2012 4:12:00 PM,3345 N SOUTHPORT AV,J920397,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,ACUR,150,300,0.0,Paid,9/20/2012 9:15:06 PM,VIOL,N,True
2522054,8/29/2012 10:21:00 AM,734 N DEARBORN ST,FP2705,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,12/26/2012 9:52:19 AM,SEIZ,N,True
2522412,8/31/2012 8:29:00 AM,227 W GRAND AVE,33333R,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,INTL,150,300,0.0,Paid,9/14/2012 9:21:22 PM,VIOL,N,True
2525082,9/19/2012 1:03:00 PM,2121 W LAKE ST,SAMARYP,IL,YPG,0940060,PARK/STAND ON BICYCLE PATH,0498,MERZ,150,300,150.0,Define,9/20/2012 9:06:48 PM,,N,True
2525336,9/16/2012 5:52:00 PM,3637 W JACKOSN,P732578,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,HOND,150,300,0.0,Paid,12/11/2012 9:37:12 PM,DETR,Y,True
2525629,9/19/2012 5:50:00 PM,1520 S AWBASH,N416065,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,HOND,150,300,0.0,Paid,10/19/2012 9:53:13 AM,VIOL,N,True
2525843,9/25/2012 10:58:00 AM,1460 N HALSTED ST,ACR833,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,0.0,Paid,9/27/2012 6:57:12 PM,,N,True
2525993,9/23/2012 4:41:00 PM,3703 W JACKSON,L302666,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,JEEP,150,300,150.0,Define,9/27/2012 9:04:53 PM,,N,True
2528661,10/6/2012 10:35:00 PM,3510 W LAKE ST,N341304,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,GMC,150,300,150.0,Define,10/16/2012 9:03:52 PM,,N,True
2529062,10/17/2012 12:41:00 PM,1010 W ARMITAGE,5466780,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,AUDI,150,300,0.0,Paid,10/18/2012 9:48:23 PM,,N,True
2529278,10/18/2012 12:19:00 PM,444 N DEARBORN ST,5715357,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,10/19/2012 9:45:27 PM,,N,True
2533549,11/19/2012 12:46:00 PM,2210 S MARSHALL BOULEVARD,N555248,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,366.0,Notice,11/22/2012 1:58:59 AM,SEIZ,N,True
2534038,11/16/2012 5:03:00 AM,1357 S INDEPENDENCE,K668056,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,010,CHEV,150,300,0.0,Dismissed,1/7/2013 4:17:25 PM,DETR,N,True
2534559,11/27/2012 12:52:00 PM,1108 S INDEPENDENCE BLVD,K770528,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,8/25/2014 8:11:08 PM,SEIZ,N,True
2538173,12/20/2012 3:43:00 AM,735 S INDEPENDENCE,H772891,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,BUIC,150,300,0.0,Dismissed,2/13/2013 2:02:37 PM,VIOL,Y,True
2538541,12/18/2012 3:30:00 PM,817 S INDEPENDENCE,X447871,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,353,CHEV,150,300,0.0,Dismissed,1/28/2013 12:05:38 PM,VIOL,N,True
2539472,1/10/2012 8:19:00 AM,311 S CANAL,H712611,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,250,0.0,Paid,2/21/2012 9:24:58 PM,DETR,N,True
2540535,1/21/2012 2:50:00 PM,3541 N SOUTHPORT,MSUUN01,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,JEEP,150,250,0.0,Paid,1/23/2012 9:34:41 PM,,N,True
2541123,1/26/2012 7:48:00 AM,5920 S MARTIN LUTHER KING,H816088,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,0.0,Paid,3/22/2012 9:53:11 PM,DETR,N,True
2541597,1/31/2012 7:37:00 AM,241 S CANAL,6357TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,250,0.0,Paid,5/1/2012 5:08:12 PM,FINL,N,True
2541637,1/31/2012 7:17:00 AM,255 S CANAL,2873TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,250,0.0,Paid,3/2/2012 4:00:11 PM,DETR,N,True
2542317,2/5/2012 1:47:00 PM,3640 N SOUTHPORT,445LCW,WI,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,250,0.0,Paid,3/30/2012 9:14:19 PM,DETR,N,True
2544358,2/24/2012 1:57:00 PM,623 W ROOSEVELT RD,G335809,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,250,0.0,Paid,3/22/2012 11:38:21 AM,VIOL,N,True
2544788,2/29/2012 4:19:00 PM,634 N DEARBORN ST,X647210,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,366.0,Notice,3/8/2012 12:29:13 AM,SEIZ,N,True
2545201,3/2/2012 10:31:00 AM,255 S CANAL,2608TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,MERC,150,300,366.0,Notice,6/1/2012 7:00:21 PM,SEIZ,N,True
2545572,3/7/2012 12:03:00 PM,660 N DEARBORN ST,101595F,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FLNR,150,300,0.0,Paid,4/1/2012 12:01:10 PM,,N,True
2548309,3/28/2012 12:24:00 PM,2120 N HALSTED ST,5887520,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LEXU,150,300,0.0,Paid,4/30/2012 12:05:34 PM,DETR,Y,True
2548440,3/29/2012 9:05:00 AM,243 S CANAL,1691TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,0.0,Dismissed,7/17/2012 3:21:18 PM,VIOL,Y,True
2549527,4/6/2012 10:21:00 AM,253 S CANAL,1794TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/11/2012 12:19:23 PM,DETR,Y,True
2552072,4/26/2012 8:18:00 AM,255 S CANAL,4605TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/10/2012 6:55:11 AM,DETR,Y,True
2553357,5/4/2012 9:01:00 AM,255 S CANAL,1632TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/9/2012 12:33:53 PM,VIOL,Y,True
2555471,5/23/2012 7:41:00 AM,229 S CANAL,4915TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,7/5/2012 10:52:25 AM,VIOL,Y,True
2555472,5/23/2012 10:15:00 AM,257 S CANAL,4371TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,SCIO,150,300,150.0,Define,5/24/2012 9:07:04 PM,,N,True
2558320,6/8/2012 3:14:00 PM,19613 N HALSTED,178242EN,IL,ENV,0940060,PARK/STAND ON BICYCLE PATH,211,BMW,150,300,0.0,Paid,9/4/2012 2:52:12 PM,SEIZ,Y,True
2558848,6/15/2012 9:12:00 AM,341 S CANAL,5164TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,TOYT,150,300,0.0,Dismissed,10/22/2012 3:40:45 PM,VIOL,Y,True
2561758,7/7/2012 2:39:00 PM,2710 N CLARK,K969487,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,DODG,150,300,0.0,Paid,8/2/2012 5:39:14 PM,DETR,Y,True
2562797,7/7/2012 3:50:00 PM,604 E RAINEY DR,7375815,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,BUIC,150,300,0.0,Paid,8/13/2012 9:33:51 PM,,N,True
2563135,7/17/2012 12:41:00 AM,1134 N ELSTON,8921623,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHRY,150,300,0.0,Paid,3/3/2016 1:18:02 PM,FINL,N,True
2563214,7/14/2012 5:25:00 PM,3727 E 100TH ST,2116317,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,004,CHEV,150,300,0.0,Paid,7/25/2012 6:39:13 PM,,N,True
2565054,7/30/2012 8:21:00 AM,434 W ARMITAGE,K617091,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,BMW,150,300,0.0,Dismissed,10/3/2012 10:01:07 AM,VIOL,Y,True
2566279,7/25/2012 8:07:00 PM,245 S CANAL,1418TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,001,CHEV,150,300,0.0,Paid,4/18/2013 1:57:15 PM,SEIZ,N,True
2566981,8/10/2012 12:07:00 PM,767 W 26TH ST,W61ALT,NJ,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,INFI,150,300,150.0,Define,8/13/2012 9:08:18 PM,,N,True
2567017,8/12/2012 2:39:00 PM,1134 S CLINTON ST,A836854,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHEV,150,300,0.0,Paid,9/7/2012 11:00:13 AM,VIOL,N,True
2570263,8/29/2012 5:45:00 PM,4520 S DREXEL,L731357,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,002,FORD,150,300,366.0,Notice,9/13/2012 1:03:13 AM,SEIZ,N,True
2570925,9/7/2012 7:55:00 PM,2865 N CLARK,8939893,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,MAZD,150,300,0.0,Paid,11/5/2012 8:30:19 AM,DETR,N,True
2573421,9/23/2012 3:55:00 PM,3624 W JACKSON,ACL8619,WA,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,OLDS,150,300,366.0,Notice,10/3/2012 11:29:40 PM,FINL,N,True
2575763,10/2/2012 8:12:00 PM,1307 S WABASH,P433323,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,001,FORD,150,300,0.0,Paid,1/13/2013 10:53:10 AM,DETR,Y,True
2577005,10/21/2012 5:57:00 PM,329 W ARMITAGE,G550748,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,TOYT,150,300,0.0,Paid,10/22/2012 9:53:45 PM,,N,True
2577274,10/23/2012 2:16:00 PM,1443 N WELLS,RCEC4,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,JEEP,150,300,0.0,Paid,1/17/2013 9:12:32 PM,DETR,Y,True
2577741,10/26/2012 4:17:00 PM,3435 N SOUTHPORT,P259127,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,5/25/2013 9:48:13 AM,SEIZ,N,True
2581165,11/21/2012 12:32:00 PM,257 S CANAL,9979DN,IL,ORG,0940060,PARK/STAND ON BICYCLE PATH,0498,PONT,150,300,366.0,Bankruptcy,6/9/2016 11:46:01 AM,SEIZ,N,True
2581166,11/21/2012 12:34:00 PM,237 S CANAL,360P974,IL,TMP,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,300,0.0,Paid,2/14/2013 11:53:20 AM,DETR,Y,True
2581241,11/21/2012 10:50:00 AM,310 S CLINTON ST,110895H,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,GMC,150,300,0.0,Paid,11/30/2012 1:48:12 PM,,N,True
2582967,12/1/2012 10:16:00 AM,4822 W WASHINTON,L297263,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,015,BUIC,150,300,0.0,Dismissed,1/30/2013 2:42:46 PM,VIOL,Y,True
2583572,12/11/2012 12:49:00 PM,915 W WASHINGTON BLVD,JANEL,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,LINC,150,300,0.0,Paid,2/7/2013 9:16:08 PM,DETR,Y,True
2584230,12/15/2012 2:20:00 PM,1455 N MILWAUKEE,P169314,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,CHEV,150,300,0.0,Dismissed,1/31/2013 11:55:59 AM,VIOL,Y,True
2585234,12/26/2012 7:07:00 AM,13 W ILLINOIS,88983RB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,2/8/2013 5:43:15 PM,DETR,N,True
2585467,12/28/2012 11:46:00 AM,3632 W LAWRENCE AVE,X285102,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,300,0.0,Paid,1/17/2013 6:09:09 PM,VIOL,N,True
2585936,12/24/2012 1:27:00 AM,1107 S INDEPENDENCE,FLU7521,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,011,CHEV,150,300,0.0,Dismissed,4/7/2013 2:19:55 PM,,N,True
2586708,1/9/2012 5:23:00 PM,4019 W 26TH ST,G948110,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,NISS,150,250,0.0,Paid,1/14/2012 3:20:10 PM,,N,True
2586726,1/9/2012 10:59:00 AM,347 S CANAL,K391108,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,CHRY,150,250,0.0,Paid,4/13/2015 7:21:03 PM,SEIZ,N,True
2587287,1/13/2012 10:51:00 AM,313 S CANAL,L763432,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,VOLV,150,250,0.0,Dismissed,3/13/2012 9:53:32 AM,VIOL,Y,True
2588063,1/23/2012 2:16:00 PM,621 W ROOSEVELT ROAD,X842648,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,HYUN,150,250,0.0,Paid,2/24/2012 1:36:19 PM,VIOL,N,True
2588831,1/30/2012 10:52:00 AM,1731 W TOUHY,81474YB,IL,TRK,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Paid,3/1/2012 12:50:12 PM,DETR,N,True
2589147,2/1/2012 8:04:00 AM,243 S CANAL,3569TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,250,0.0,Dismissed,4/25/2012 12:19:35 PM,VIOL,Y,True
2589277,2/2/2012 10:08:00 AM,219 S CANAL,4573TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Dismissed,3/27/2012 10:54:43 AM,VIOL,Y,True
2589278,2/2/2012 10:08:00 AM,219 S CANAL,4573TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,CHEV,150,250,0.0,Dismissed,3/27/2012 10:54:43 AM,VIOL,Y,True
2590708,2/10/2012 10:20:00 AM,9347 S EWING AVE,278644RV,IL,RVM,0940060,PARK/STAND ON BICYCLE PATH,004,DODG,150,250,150.0,Define,2/17/2012 9:05:54 PM,,N,True
2590884,2/10/2012 1:16:00 PM,10300 S SATE,G117608,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,005,CHEV,150,250,150.0,Define,2/21/2012 9:06:09 PM,,N,True
2591036,2/19/2012 3:18:00 PM,3843 N SOUTHPORT,5605045,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0502,NISS,150,250,0.0,Paid,2/26/2012 2:32:10 PM,VIOL,N,True
2591530,2/23/2012 7:08:00 AM,343 S CANAL,DTJ6767,NY,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,SUBA,150,250,0.0,Paid,6/11/2012 9:40:43 PM,VIOL,N,True
2593060,3/8/2012 9:17:00 AM,311 S CANAL,L299080,IL,PAS,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,6/18/2014 6:06:03 PM,SEIZ,N,True
2595045,3/23/2012 11:12:00 AM,353 S CANAL,1181TX,IL,TXI,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Dismissed,6/13/2012 12:43:30 PM,VIOL,Y,True
2596230,4/3/2012 1:29:00 PM,227 S CANAL,56858FF,IL,FFM,0940060,PARK/STAND ON BICYCLE PATH,0498,FORD,150,300,0.0,Paid,7/20/2012 4:03:15 PM,FINL,N,True
